Old Ward Code,old ward code_2,New ward code,Ward name,Borough name,Life Expectancy,Life Expectancy.1,Life Expectancy.2,Life Expectancy.3,Life Expectancy.4,Childhood Obesity,Childhood Obesity.1,Childhood Obesity.2,Childhood Obesity.3,Childhood Obesity.4,Incapacity Benefit rate,Incapacity Benefit rate.1,Incapacity Benefit rate.2,Incapacity Benefit rate.3,Incapacity Benefit rate.4,Unemployment rate,Unemployment rate.1,Unemployment rate.2,Unemployment rate.3,Unemployment rate.4,Crime rate - Index,Crime rate - Index.1,Crime rate - Index.2,Crime rate - Index.3,Crime rate - Index.4,Deliberate Fires,Deliberate Fires.1,Deliberate Fires.2,Deliberate Fires.3,Deliberate Fires.4,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil.1,Average Capped GCSE and Equivalent Point Score Per Pupil.2,Average Capped GCSE and Equivalent Point Score Per Pupil.3,Average Capped GCSE and Equivalent Point Score Per Pupil.4,Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%).1,Unauthorised Absence in All Schools (%).2,Unauthorised Absence in All Schools (%).3,Unauthorised Absence in All Schools (%).4,Dependent children in out-of-work families,Dependent children in out-of-work families.1,Dependent children in out-of-work families.2,Dependent children in out-of-work families.3,Dependent children in out-of-work families.4,Public Transport Accessibility,Public Transport Accessibility.1,Public Transport Accessibility.2,Public Transport Accessibility.3,Public Transport Accessibility.4,"Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace.1","Homes with access to open space & nature, and % greenspace.2","Homes with access to open space & nature, and % greenspace.3","Homes with access to open space & nature, and % greenspace.4",Subjective well-being average score,Subjective well-being average score.1,Subjective well-being average score.2,Subjective well-being average score.3,Subjective well-being average score.4,Overall wellbeing probability score 2009,Overall wellbeing probability score 2010,Overall wellbeing probability score 2011,Overall wellbeing probability score 2012,Overall wellbeing probability score 2013
00BDGE,E05000524,E05000524,Kew,Richmond upon Thames,13.1,14.2,19.5,26.4,25.9,17.2,17.2,17.2,15,13.7,17.2,18.6,18.7,18.1,14.2,12.5,10.5,9.9,11.7,10.7,4.7,3,0.2,-0.6,0.5,7,9.6,8.9,9.4,9.4,25.8,35.7,13.6,2,6.6,9.3,9,6.7,4.6,3.6,16.2,15.3,11.1,12.9,12.9,-4.7,-4.7,-4.2,-3.8,-6.6,14.9,14.9,14.9,14.9,14.9,9.3,9.3,9.3,9.3,-1.7,12,13,10,10,9
00BDGF,E05000525,E05000525,Mortlake and Barnes Common,Richmond upon Thames,10.2,9.3,9.8,14.7,16.1,20.6,20.6,20.6,17.2,19.8,12.1,12.4,12.2,11.4,12.7,9.5,7.8,8.8,9.5,8.5,4.1,-1.6,-1.2,-7.6,-4.3,6.9,8.3,5.1,1.7,7.2,-9,10.1,6,7.9,3.5,5.7,4.1,1,5.9,7.3,11.5,12.4,8.1,8.2,8.7,-4.1,-4.1,-4,-3.8,-5.5,7.9,7.9,7.9,7.9,7.9,22,22,22,22,-1.7,8,9,8,8,7
00BDGG,E05000526,E05000526,North Richmond,Richmond upon Thames,16.8,15.1,17.3,19.1,21.5,13,13,13,11.2,11.7,13,13.1,12.6,9.7,6.7,8.7,9.9,8.2,10.2,9.2,1.2,-1.7,-5.5,-5.2,-0.5,8,10.8,5,7.3,11.4,15.4,13.9,6.4,2.6,8.5,2.5,6.5,6.9,5.9,6.1,13.8,15.2,10.5,10.9,11.2,5,5,5,5,4.5,9.8,9.8,9.8,9.8,9.8,7.3,7.3,7.3,7.3,-1.7,10,10,8,8,8
00BDGH,E05000527,E05000527,St Margarets and North Twickenham,Richmond upon Thames,15.4,17.2,18.1,19,19.5,17.6,17.6,17.6,16.2,18.6,20.8,20.8,20.5,19.5,17.6,11.8,11,11,11.9,10.8,4.3,4,1.6,0,1.5,9.2,8.4,2.9,7.5,1.4,24.7,17.6,19.7,9.3,25.6,5,6.1,8.2,6.7,14,18.6,18,13.7,15.1,15.6,-4.8,-4.8,-4.9,-4.9,-4.5,3.9,3.9,3.9,3.9,3.9,-3,-3,-3,-3,-6.2,10,10,9,8,10
00BDGJ,E05000528,E05000528,South Richmond,Richmond upon Thames,13.4,13.5,16.1,12.9,13.2,26.5,26.5,26.5,17.2,18.9,17.6,18,18.2,17,10.4,11.5,11.9,10,10.6,9.5,-7.5,-5.3,-5.2,-6.6,-4.9,4.7,8.3,10,9.2,5.1,24.3,-8.2,4.7,16.4,0,2.3,8.7,4.7,8.4,2.6,17.5,18.7,14.2,14.8,15,3.1,3.1,3,2.8,2.7,8.7,8.7,8.7,8.7,8.7,-3.8,-3.8,-3.8,-3.8,-1.7,10,8,9,9,7
00BDGK,E05000529,E05000529,South Twickenham,Richmond upon Thames,12.8,10.1,13,16.3,20.1,25.5,25.5,25.5,26.7,19.2,18.9,19.2,19.3,17.9,16.4,11,9.7,10,12.3,11.3,9.1,5.9,6.8,6.2,5.6,9,9.5,9.9,7.1,6.8,25,30.7,24,24.9,32.8,11.4,13.6,15.6,15.6,19.3,19.8,19.2,14.9,14.8,15,-1.4,-1.4,-1.7,-2,-1.6,0.2,0.2,0.2,0.2,0.2,4.6,4.6,4.6,4.6,-6.2,12,12,12,12,12
00BDGL,E05000530,E05000530,Teddington,Richmond upon Thames,11.5,12,10.2,10.7,9.9,22,22,22,26,25.5,19.5,18.2,16.9,14.2,13.2,10.7,10.4,10.3,11.2,10.2,6.3,6.4,6.3,6.4,8.3,5.6,6.9,6.1,11.1,4.8,18.7,35.2,23.2,24,19.2,13.4,10.9,15.4,14.5,18.7,18.3,17.1,12.7,13.5,14.5,-4.9,-4.9,-4.8,-4.8,-3.9,11.6,11.6,11.6,11.6,11.6,8.4,8.4,8.4,8.4,-5.5,12,13,12,12,11
00BDGM,E05000531,E05000531,Twickenham Riverside,Richmond upon Thames,3.4,4,7.9,9.3,8.4,22,22,22,29.7,23.2,20,20.4,19.6,18.3,15.8,12,10.6,10.3,12.3,11.2,1.2,-0.1,1.2,-0.3,-0.2,6.8,5.7,6.1,3.3,7,22.4,33.2,20.6,33.2,21.9,6.1,1.5,5.5,11.1,9.7,18.3,17.5,13,15.1,16,4,4,4.1,4.1,5.5,6.1,6.1,6.1,6.1,6.1,-1.3,-1.3,-1.3,-1.3,-6.2,10,10,10,12,10
00BDGN,E05000532,E05000532,West Twickenham,Richmond upon Thames,8.6,9.5,13.3,13.6,11.2,9.5,9.5,9.5,10.2,13.1,15.1,15.8,14.6,13,12.2,9.1,8.9,8.7,10.7,9.7,2,3.2,0.1,-5.9,1.1,8,8.3,11.2,-2.4,7,9.3,7,6.4,1.3,21.2,5,3.1,3.7,10.6,13.9,14.5,13.2,8.3,11,11.3,-7.1,-7.1,-7.4,-7.6,-7.4,11.9,11.9,11.9,11.9,11.9,1.4,1.4,1.4,1.4,-6.2,7,7,7,6,8
00BDGP,E05000533,E05000533,Whitton,Richmond upon Thames,9.7,10.6,10.7,10.1,7,10.1,10.1,10.1,8.9,13.2,14.6,14.1,14.4,14,10.6,8.6,7.4,7.5,8.4,7.4,-0.1,1.1,-3.3,-0.5,2.2,9,2.6,7.1,2.8,9,13.2,15.8,16.8,3.5,12.1,1.1,3.4,3.7,7.1,5.1,10.7,11.9,7.7,8.2,8.9,-9.2,-9.2,-9.8,-10.4,-9.5,-4.1,-4.1,-4.1,-4.1,-4.1,4.9,4.9,4.9,4.9,-6.2,6,6,5,4,5
00BEGC,E05000534,E05000534,Brunswick Park,Southwark,-3.4,-7.5,-6.4,-3.5,-3.7,-8.8,-8.8,-8.8,-12.2,-12.6,-5.3,-4.6,-3.3,-5.2,-12.2,-16,-14.7,-17.8,-14.2,-15.3,-10.7,-12.5,-9.6,-10.9,-10.5,-6.5,-7.5,-5,-12,-0.7,-1.6,-0.2,3.3,9.5,1.8,-5.2,-2.7,-4,-1.4,-5.6,-5.1,-5.1,-9.4,-10.7,-8.8,2.2,2.2,2.1,1.9,2.6,-15,-15,-15,-15,-15,1.1,1.1,1.1,1.1,0.2,-6,-6,-6,-6,-7
00BEGD,E05000535,E05000535,Camberwell Green,Southwark,-17.4,-21.5,-20.4,-18.5,-15.9,-15.2,-15.2,-15.2,-16.3,-13,-10.6,-11.2,-9.6,-11,-14.9,-18.4,-18.3,-18.7,-18.4,-19.4,-22.9,-23.2,-19.4,-18.6,-17.5,5.4,8.1,5,8.4,6.9,4.3,1.4,2,-1.8,3.6,-3.9,-9.7,-2.5,-4.5,-0.4,-8.6,-5.9,-10.5,-12.3,-11.4,14.2,14.2,14.3,14.4,13.1,-10.2,-10.2,-10.2,-10.2,-10.2,-2.8,-2.8,-2.8,-2.8,0.2,-7,-8,-7,-8,-7
00BEGE,E05000536,E05000536,Cathedrals,Southwark,3.4,3,1.1,-0.6,-5.1,-22.9,-22.9,-22.9,-8.5,-18.1,-0.5,-0.3,-1.3,-1.8,-3.7,-4.1,-6.6,-5.9,-4.9,-5.9,7.3,4.8,5.3,3,6.4,4.6,4.5,-4.8,-1.9,2.9,5.7,-2.2,0.5,0.6,-6.4,-18,-13.6,-11.4,-6.5,-12.6,-7.4,-7.2,-11.6,-12.1,-11.1,29.9,29.9,29.6,29.2,30,-19.2,-19.2,-19.2,-19.2,-19.2,-13,-13,-13,-13,2.5,-3,-4,-4,-3,-3
00BEGF,E05000537,E05000537,Chaucer,Southwark,20.4,15.9,8.5,5.5,4.9,-29.4,-29.4,-29.4,-27.1,-15.4,7.8,8.9,8.7,7.8,4.4,-1.5,-1.4,-4.3,-2.7,-3.7,-5.3,-3.6,-6.9,-6.4,-9.1,-1,4.6,-2,1.9,-10.5,-13.3,12.1,5,0.2,-4,-6.1,-3.1,-6.4,-2.5,-1,-5.8,-6,-9.9,-10.5,-10.5,18.1,18.1,20.8,23.5,24.6,-17.7,-17.7,-17.7,-17.7,-17.7,13.8,13.8,13.8,13.8,2.5,-2,1,-2,-1,-3
00BEGG,E05000538,E05000538,College,Southwark,10.7,10.8,16.1,15.6,10.4,-3.5,-3.5,-3.5,-5.3,-7,-0.3,0,-0.6,-2.1,-3.4,1,-2.2,-3.5,-2,-3.1,-11.6,-13.4,-15.2,-11.7,-13.9,4.1,-0.5,4.4,-1,3.6,0.5,9,-4.9,-2.9,-5.3,-5.9,-10.7,-8.9,-3,3.3,2.1,1,-5.6,-7.1,-4.9,-3.3,-3.3,-3.2,-3.1,-2.7,3.2,3.2,3.2,3.2,3.2,-6.3,-6.3,-6.3,-6.3,0.2,-1,-1,-2,-2,-2
00BEGH,E05000539,E05000539,East Dulwich,Southwark,3.4,6.2,2.5,2.2,5.5,7.8,7.8,7.8,6.3,0.8,5.7,5.9,5.4,3.8,1.2,4,2.3,1.1,2.6,1.5,-9.1,-8,-6.6,-9,-9.3,5.3,3.2,10.1,7.8,11.4,2.9,14.6,2,9.5,4.7,-6.4,-1,-2.2,0.5,1.4,10.4,8.3,4,4.3,5.5,3.1,3.1,3,2.8,2.4,-14.8,-14.8,-14.8,-14.8,-14.8,4.4,4.4,4.4,4.4,0.2,1,3,1,2,1
00BEGJ,E05000540,E05000540,East Walworth,Southwark,-13.3,-12,-12.5,-8,-2.7,-11.4,-11.4,-11.4,-17.2,-25.9,-10.1,-7.9,-7.7,-8.1,-10.5,-8.1,-6.5,-8.2,-6.1,-7.1,-43.9,-44.1,-45.8,-44.1,-47.6,1.1,-9.6,-14.1,-20.9,-6.7,4.9,-5.8,-11.3,-4.2,2.3,-8.6,-10.2,-8.7,-5.8,-8,-7.4,-8.5,-12.9,-13.9,-14.5,16.3,16.3,14,11.8,14.7,-3.3,-3.3,-3.3,-3.3,-3.3,-10.4,-10.4,-10.4,-10.4,2.5,-8,-9,-11,-11,-9
00BEGK,E05000541,E05000541,Faraday,Southwark,0.1,2.3,2.4,1,2.3,-22.2,-22.2,-22.2,-20.8,-22,-3.6,-3.7,-2.1,-1.4,-5.8,-15.3,-18,-19,-15.2,-16.2,-22.3,-18.1,-23.4,-20.9,-15.6,-11,-15.9,-34.4,-4.7,-27.7,-7.1,-6.4,-2.6,1,-4.5,-5.5,-7.3,-6.7,1.1,-2.8,-6.4,-6.5,-13.2,-13,-13.5,5.2,5.2,5.4,5.6,6.3,0.3,0.3,0.3,0.3,0.3,9.1,9.1,9.1,9.1,2.5,-7,-7,-9,-5,-8
00BEGL,E05000542,E05000542,Grange,Southwark,-12.9,-13.7,-11.4,-11.6,-10.6,-11.2,-11.2,-11.2,-14,-12.4,-0.8,-0.6,-0.5,-2.1,-4.1,-3.2,-4.1,-4.4,-6.4,-7.5,-5.7,-7.3,-6.4,-7.8,-8.3,-6.8,-6.8,1.7,3.5,-1.1,-4.3,-9.7,-3,-4.4,-7,-8.4,-7.3,-2.7,-9.5,-8.7,-8.4,-10.5,-15.3,-16.8,-15.3,5.7,5.7,8,10.3,9.4,-22.1,-22.1,-22.1,-22.1,-22.1,3.6,3.6,3.6,3.6,17.5,-6,-7,-5,-6,-6
00BEGM,E05000543,E05000543,Livesey,Southwark,0,-0.6,-2.8,0.2,3.4,-17.8,-17.8,-17.8,-15.6,-19.3,-11.2,-10.2,-9.6,-9.5,-6.4,-19.5,-24.3,-24.5,-22,-23.1,-32,-38.4,-20.2,-14.7,-11.8,-8.8,-4.4,-4.8,-18.9,-10.8,-5.8,-14.3,-4.1,0.2,1.1,-14.1,-16.9,-17.4,-13.9,-5.2,-12.9,-11.8,-17.9,-17.3,-15.4,3.1,3.1,3.5,3.9,4,-18,-18,-18,-18,-18,1.5,1.5,1.5,1.5,-2.4,-11,-13,-11,-10,-9
00BEGN,E05000544,E05000544,Newington,Southwark,-5.4,-6,-6.1,-5.8,0.2,-12.1,-12.1,-12.1,-13.7,-19.1,-6.8,-5.6,-6.6,-7.4,-11.6,-11.2,-11.8,-12.9,-6.7,-7.8,-19.9,-21.9,-20.9,-16.7,-20.1,5.1,4.2,1.8,5.5,5.2,0.6,3.3,2.4,-2.3,0.1,-6.6,-8,-5.9,-4.8,-5.9,-8.1,-9.5,-13.7,-13.5,-12.2,16.9,16.9,16.3,15.6,14.2,-10.7,-10.7,-10.7,-10.7,-10.7,-2.2,-2.2,-2.2,-2.2,2.5,-5,-5,-6,-5,-5
00BEGP,E05000545,E05000545,Nunhead,Southwark,-15.5,-18.3,-17.5,-15.8,-14.9,-13.8,-13.8,-13.8,-14.1,-13.6,-18.4,-17.4,-16.5,-19.1,-23,-17.7,-19.7,-17.7,-18.2,-19.2,-24.7,-28.5,-15.8,-15.7,-10.9,4.7,0.8,4.4,8.1,-3.7,0.4,-4.9,3.6,-1.4,0.5,-11.1,-12.8,-9.7,-1.1,1.6,-7.5,-6.8,-13.2,-13.6,-13.1,5.3,5.3,5.5,5.7,7.5,-12.8,-12.8,-12.8,-12.8,-12.8,10.3,10.3,10.3,10.3,-2.4,-8,-10,-8,-7,-9
00BEGQ,E05000546,E05000546,Peckham,Southwark,-11.3,-12.1,-14.7,-14,-11.3,-15.7,-15.7,-15.7,-19.5,-22.6,-8.3,-5.3,-5.1,-5.5,-1.2,-21.4,-25.9,-27.6,-26.3,-27.4,-27.2,-25.6,-21,-22.9,-16.2,2.6,0.7,-1.5,2.9,-2.4,-8.1,-8.9,0.2,0.7,0.6,-13.4,-10.2,-0.7,-0.1,3.9,-8.5,-8.5,-14,-14.7,-13.7,3.5,3.5,3.4,3.1,2.1,-12.9,-12.9,-12.9,-12.9,-12.9,1.7,1.7,1.7,1.7,-2.4,-10,-10,-9,-9,-9
00BEGR,E05000547,E05000547,Peckham Rye,Southwark,3,5.1,2.3,3.7,3.9,-6.6,-6.6,-6.6,-5.7,-1.6,1.9,2.9,3.3,1.3,-2.4,0.6,-1.8,-1.7,-1.1,-2.1,-12.4,-12.2,-8.2,-9.5,-9.4,7.5,5.8,0.4,5,9.7,-2.6,4.5,9.8,-6,-2.2,-2.3,1.2,-4,1.2,7.8,5.7,3.1,-2.7,-3,-3.8,-2.1,-2.1,-2.1,-2.1,-2.3,7.9,7.9,7.9,7.9,7.9,1,1,1,1,-2.4,0,1,0,-1,0
00BEGS,E05000548,E05000548,Riverside,Southwark,-4.6,-4.8,-4,-0.8,3,-39.6,-39.6,-39.6,-34.5,-18.2,7.4,7.8,7.6,8.5,7.5,1.3,-0.8,-0.2,1.6,0.6,7.3,6.6,3.9,3.2,3.8,4.2,7,-6.4,4.3,5.4,0.2,-0.8,1.7,-11.3,-11.4,-8.9,-7.5,-11.6,-18.7,-14.4,-6.3,-5.6,-12.7,-11.7,-10.7,6.1,6.1,6.5,6.8,4.4,-12.2,-12.2,-12.2,-12.2,-12.2,23.3,23.3,23.3,23.3,17.5,-2,-2,-4,-3,-2
00BEGT,E05000549,E05000549,Rotherhithe,Southwark,-3.5,-2.2,-3.4,-2.9,-3.3,-22.1,-22.1,-22.1,-22.5,-24.7,3.7,3.7,3.3,1,-5.5,0.7,-2.6,-0.3,-1.6,-2.6,-16.8,-21.3,-21.3,-19.3,-26.2,3.1,6.9,-1.4,2.5,-1.4,-6,1,-6.4,-2.1,-2.7,-18.2,-9.4,-9.7,-3.3,1.8,-7.6,-8.7,-15.3,-13.8,-14.9,7.8,7.8,8.3,8.8,10.6,7.1,7.1,7.1,7.1,7.1,-3.2,-3.2,-3.2,-3.2,17.5,-5,-4,-5,-4,-4
00BEGU,E05000550,E05000550,South Bermondsey,Southwark,-5.3,-2.9,-2.4,-0.6,2.1,-21.3,-21.3,-21.3,-22.7,-21.9,-4.5,-3.8,-4.1,-5.9,-6.8,-6.8,-11.2,-8.2,-9.6,-10.7,-15.2,-15.9,-18.1,-16.7,-17.6,-4.9,-7.7,-14.9,-6.5,4.9,-14.5,-9.6,-1.6,-0.1,0.3,-7,-6.5,-5.7,-9,-10,-6.3,-7.8,-13.4,-15.2,-15,-0.4,-0.4,-0.3,-0.1,-0.9,-14,-14,-14,-14,-14,20.4,20.4,20.4,20.4,17.5,-7,-7,-7,-7,-6
00BEGW,E05000551,E05000551,South Camberwell,Southwark,2,5.5,8,9,12.3,-16.4,-16.4,-16.4,-17.7,-20.4,6.8,6.9,5.8,4.6,4.5,-0.4,-3.7,-3.2,-4,-5,-7.9,-9.6,-10.1,-7.5,-7,3.5,6.6,8,3.1,0.7,-3.5,7.9,1,10.6,8.5,-10,-4.8,-7.9,-2.6,6.9,1,1.8,-4.5,-2.4,-0.2,5.1,5.1,4.5,4,6.1,-18.2,-18.2,-18.2,-18.2,-18.2,-7,-7,-7,-7,0.2,-4,-2,-3,-2,-1
00BEGX,E05000552,E05000552,Surrey Docks,Southwark,-2.7,-1,-2.2,-2.3,-2.6,-17.7,-17.7,-17.7,-22.1,-13.4,13.2,13.5,12.8,11.6,8.9,4.8,3.4,5.2,5.8,4.7,-12.6,-14.3,-18.1,-13.5,-12.7,1.1,3.8,1.3,5.3,5,3.3,7.2,-22.8,-5,-0.4,-5.9,-4.1,-5.9,-12.2,-8.5,2.3,0.5,-4.1,-2.9,-3.6,-7.3,-7.3,-7.4,-7.5,-6.5,-7.1,-7.1,-7.1,-7.1,-7.1,9.4,9.4,9.4,9.4,17.5,-2,-1,-5,-3,-2
00BEGY,E05000553,E05000553,The Lane,Southwark,-6.6,-4.6,-4,-0.6,0.1,-9.4,-9.4,-9.4,-15.5,-17.6,-3.4,-3.3,-3.8,-2.8,0,-9.5,-12.1,-12.6,-12.8,-13.8,-35.5,-36.2,-28.7,-33.5,-28.1,-14.6,1.2,5.2,3.3,-1.6,-3.2,-4.7,-3.8,-4,-1.2,-11.4,-6.5,-6.2,-6.6,-1.4,-4.5,-3,-10.1,-8.9,-7.1,14.3,14.3,14.5,14.7,15.8,-8.2,-8.2,-8.2,-8.2,-8.2,-2.9,-2.9,-2.9,-2.9,-2.4,-8,-6,-6,-6,-5
00BEGZ,E05000554,E05000554,Village,Southwark,9.1,9.3,10.5,13.4,16.7,13.6,13.6,13.6,11.2,17.3,15.9,15.5,15.2,13.2,12.5,8.3,7,6.9,7.9,6.8,-8.6,-7.7,-9.7,-8.8,-7.6,5.3,6.5,8,7.8,5.8,21.2,7.6,18.8,20.5,21.8,7.5,11.6,17.6,14.9,19.5,16.6,15.9,11.4,12.1,12.3,0.5,0.5,0.5,0.5,2.4,1,1,1,1,1,3.1,3.1,3.1,3.1,0.2,8,7,8,8,9
00BFGC,E05000555,E05000555,Beddington North,Sutton,8.4,7.1,7.6,8.8,9.8,-7.8,-7.8,-7.8,-5.9,-3.2,14.7,15.4,14.7,13.3,9.7,6.3,4.9,6.4,5.6,4.6,5.7,3.2,4.5,3.7,4.5,-12,0.5,2.2,7.2,-14.9,7.6,17.9,10.2,11.4,9.5,6.4,3.4,4.2,5.4,4.9,13.9,13.9,7.8,8.2,8.8,-7.3,-7.3,-7.7,-8.1,-8.2,14.1,14.1,14.1,14.1,14.1,9.7,9.7,9.7,9.7,7.4,5,6,5,6,4
00BFGD,E05000556,E05000556,Beddington South,Sutton,-2,1.6,1.9,3.1,5.7,-9.8,-9.8,-9.8,-5.8,-10,-0.9,-1.5,-2.2,-1.1,-5.1,0,-1.4,-3.6,-1.9,-2.9,-4.4,-0.4,-3.3,-2.8,-5.6,-7.8,-5.4,-7.5,-6,-9.8,5.3,5.9,5.4,-0.7,5.6,-5.9,-6.8,-7.7,-14.7,-10.3,-2.2,-1.2,-7.5,-5.8,-7.3,-11.8,-11.8,-12.3,-12.8,-12.7,3.5,3.5,3.5,3.5,3.5,-1.4,-1.4,-1.4,-1.4,7.4,-3,-2,-4,-4,-3
00BFGE,E05000557,E05000557,Belmont,Sutton,10.3,7.9,9.7,8.1,9.4,5.6,5.6,5.6,0.2,-1.2,10.9,11.1,10,8.4,5.8,11,7.9,7,8,7,10.4,10,11.2,8.9,11.1,4.3,5.5,5.9,5.1,-4.3,13.1,14.6,21.7,26.2,16,6.4,4.4,11.6,5.9,4.5,11.5,12.7,8.1,8.4,9.1,-11.1,-11.1,-11.4,-11.6,-10.7,-18.1,-18.1,-18.1,-18.1,-18.1,18.2,18.2,18.2,18.2,6.2,6,6,7,6,3
00BFGF,E05000558,E05000558,Carshalton Central,Sutton,10.5,9.7,9.3,10.1,11,11,11,11,8.3,9.8,14.1,14.4,14.1,13.2,9.7,7.2,7.9,6,6.9,5.9,-1.9,-3.6,-2.3,-0.3,0.9,3.1,-2.4,3.3,7.1,-2,19.9,19.1,16.3,18.3,21.4,13,8.7,11.4,8.9,10.1,14.6,13.5,9,8.9,8.1,-4.2,-4.2,-4.3,-4.3,-3.5,-2,-2,-2,-2,-2,1.9,1.9,1.9,1.9,7.4,7,6,6,6,6
00BFGG,E05000559,E05000559,Carshalton South and Clockhouse,Sutton,6.4,7.6,8.5,9.7,8.6,4.5,4.5,4.5,9.5,12.1,13.7,15.4,14.7,12.6,8.4,10.8,9.4,7.6,7.7,6.7,3.3,2.3,5.2,3,5.8,-0.8,6.7,-3.8,7,4.5,24,16.4,16.1,17.7,14.7,7,9.2,8.2,6.9,4.4,13.5,12.6,7.7,9.1,10.4,-13.1,-13.1,-12.7,-12.4,-11.8,10.4,10.4,10.4,10.4,10.4,14.9,14.9,14.9,14.9,7.4,8,8,7,8,7
00BFGH,E05000560,E05000560,Cheam,Sutton,11.2,9.4,8.8,9,8,10.4,10.4,10.4,10.9,11.8,18.6,18.2,18.3,18.6,16.6,11.1,9.3,9.9,10.7,9.6,8.2,6.5,6,4.8,8.9,7.9,4.3,6,-4.7,-4,29.2,27.4,22,24.8,32.6,11.6,13.3,12.6,14.9,15.5,17.8,17.7,12.6,12.4,13.7,-11.9,-11.9,-12.1,-12.3,-11.5,-6,-6,-6,-6,-6,6.1,6.1,6.1,6.1,6.2,10,9,8,7,8
00BFGJ,E05000561,E05000561,Nonsuch,Sutton,18.3,20.6,20.6,23,22.7,7.7,7.7,7.7,7,14.8,20.4,20.9,20.3,19.5,17.5,12,9.8,9.1,10.9,9.9,3.2,5.3,1.1,0.7,3.6,8,5.8,5,5.4,-5.5,21.5,22.5,21,18.2,17.4,15.5,11.9,13.4,15.9,16.3,17,17.2,12.4,13.9,13.1,-10.6,-10.6,-11,-11.4,-10.6,-2.4,-2.4,-2.4,-2.4,-2.4,8.6,8.6,8.6,8.6,8.4,10,10,9,9,9
00BFGK,E05000562,E05000562,St Helier,Sutton,-5.2,-4.7,-5,-3.2,-1.1,-11.6,-11.6,-11.6,-11.4,-11.2,-4.1,-1.8,-2.1,-2,-1,-2.2,-4.3,-4.8,-6.3,-7.3,-0.3,-3,0.2,0.9,0.6,5.2,5.2,-1,2.6,-1.8,-8.6,-4,-6.7,-4.2,-6.8,-13.6,-16.9,-9.9,-10.6,-6.9,-1.1,-2.8,-7.8,-7.5,-6.7,-6,-6,-6.1,-6.2,-6.3,1.4,1.4,1.4,1.4,1.4,5,5,5,5,8.4,-3,-4,-4,-3,-3
00BFGL,E05000563,E05000563,Stonecot,Sutton,7.8,8.5,3.9,2.4,1.7,6,6,6,6.8,0.9,15.8,17.4,16,17.3,16.6,8.8,8.2,7.2,7.9,6.9,1.6,0.5,1.2,-0.8,4,-4.4,2.1,7.5,1.7,-3.3,14.3,16.8,13.7,18.7,19.7,3.9,11.6,13.1,14.9,18.1,14.9,14.2,9.8,10.9,11.7,-9.2,-9.2,-9.3,-9.4,-9.4,-3.1,-3.1,-3.1,-3.1,-3.1,14.5,14.5,14.5,14.5,8.4,6,7,7,7,6
00BFGM,E05000564,E05000564,Sutton Central,Sutton,-3.8,-3.9,-1.6,0.5,1.2,-5.3,-5.3,-5.3,2.4,0.9,2.1,3.3,2.1,5.8,7,2.6,-0.1,2.3,-0.2,-1.2,-15.9,-15.2,-12.7,-13.1,-10.7,-3,-7.4,-4.5,-7.3,-8.9,3.4,-6.1,7.9,5.4,3.2,-3.4,-4.8,-3.2,-6.9,-5.8,3.4,1.7,-1.7,-1.5,-0.7,3.4,3.4,3.9,4.3,7.8,-17.2,-17.2,-17.2,-17.2,-17.2,6.6,6.6,6.6,6.6,6.2,-2,-4,-2,-2,-2
00BFGN,E05000565,E05000565,Sutton North,Sutton,1.2,2.3,4.9,6.3,8.4,2,2,2,-1,-1.9,14,14.4,15.1,16.5,14.6,6.4,6.3,4.4,6,5,-3.4,-3.3,1.4,-0.6,0.4,2.1,1.8,-6.7,-0.6,-1.7,11.7,10.4,9.8,7.5,15.3,5.7,3.4,5.2,8.4,7.7,8.3,9.1,4.7,5.4,6.1,-4.5,-4.5,-4.5,-4.4,-3.1,-10.4,-10.4,-10.4,-10.4,-10.4,9.6,9.6,9.6,9.6,6.2,4,3,3,4,4
00BFGP,E05000566,E05000566,Sutton South,Sutton,-1.3,-0.4,-0.3,0.2,-2.2,-0.3,-0.3,-0.3,2.1,-3.9,9,10.1,8.1,8.8,9,8.1,7.1,5.9,5.3,4.2,8.2,5.6,5.7,7,6.2,3.9,6.6,8.4,0.6,4.4,3.7,15.4,20.1,21.2,18.7,1.6,-9.7,5.5,2.1,-1.1,11.5,11.6,5.1,5.8,6.8,-3.1,-3.1,-3,-2.9,-3.6,-27.2,-27.2,-27.2,-27.2,-27.2,10.5,10.5,10.5,10.5,6.2,2,2,3,3,1
00BFGQ,E05000567,E05000567,Sutton West,Sutton,4.1,2.3,2.9,4.9,3.9,6.4,6.4,6.4,4.9,-2,15.9,15,15.9,16.6,13.9,9.2,7.6,8.5,9.3,8.2,3.2,4.3,4.1,3.9,6.7,4.5,5.7,4.9,-0.4,11.4,24.2,18.1,18.3,20.7,19.9,7.7,8,9.2,12,8.1,14.3,14.2,9.4,10.5,11.1,-3.1,-3.1,-2.2,-1.2,-1.7,-0.6,-0.6,-0.6,-0.6,-0.6,12.5,12.5,12.5,12.5,6.2,8,8,7,8,7
